Item,Scenario,Model,N_Total,N_Train,N_Test,MAE_sec,MAE_min,MAE_hour,MAE_day,RMSE_sec,RMSE_min,RMSE_hour,RMSE_day,R2,TrainTime,ElapsedSeconds
PC/OA 기기신청서 (CH),TF-IDF,Ridge,948,663,285,171169.5773368267,2852.8262889471116,47.5471048157852,1.9811293673243833,204355.71079791646,3405.928513298608,56.76547522164346,2.3652281342351444,0.0009294710019197572,0.0초,0.0007028579711914062
PC/OA 기기신청서 (CH),TF-IDF,Random Forest,948,663,285,170838.7963989699,2847.3132733161647,47.45522122193608,1.9773008842473365,204536.72970174474,3408.9454950290788,56.81575825048465,2.3673232604368604,-0.0008412722802317862,0.0초,0.04681801795959473
PC/OA 기기신청서 (CH),TF-IDF,XGBoost,948,663,285,170779.01724682187,2846.3169541136976,47.43861590189496,1.9766089959122901,204569.8171268361,3409.496952113935,56.82494920189892,2.367706216745788,-0.0011651059424016008,0.1초,0.10623693466186523
PC/OA 기기신청서 (CH),TF-IDF,LightGBM,948,663,285,170599.07827767063,2843.3179712945102,47.38863285490851,1.9745263689545212,204044.69297536594,3400.7448829227656,56.67908138204609,2.3616283909185873,0.003968214411783189,0.1초,0.08767890930175781
PC/OA 기기신청서 (CH),KoBERT,Ridge,948,663,285,171169.5773368268,2852.8262889471134,47.547104815785225,1.9811293673243844,204355.7107979165,3405.9285132986083,56.76547522164347,2.3652281342351444,0.0009294710019196462,0.0초,0.00703120231628418
PC/OA 기기신청서 (CH),KoBERT,Random Forest,948,663,285,170838.79639896992,2847.313273316165,47.455221221936085,1.977300884247337,204536.72970174477,3408.945495029079,56.815758250484656,2.367323260436861,-0.0008412722802320083,0.1초,0.09793901443481445
PC/OA 기기신청서 (CH),KoBERT,XGBoost,948,663,285,170779.01724682187,2846.3169541136976,47.43861590189496,1.9766089959122901,204569.8171268361,3409.496952113935,56.82494920189892,2.367706216745788,-0.0011651059424016008,0.2초,0.1934070587158203
PC/OA 기기신청서 (CH),KoBERT,LightGBM,948,663,285,170599.07827767063,2843.3179712945102,47.38863285490851,1.9745263689545212,204044.69297536594,3400.7448829227656,56.67908138204609,2.3616283909185873,0.003968214411783189,0.1초,0.07076191902160645
데이터 요청,TF-IDF,Ridge,814,569,245,161068.14808153396,2684.4691346922327,44.74115224487055,1.8642146768696062,204876.33440921444,3414.6055734869074,56.91009289144846,2.371253870477019,0.0077657207173909,0.0초,0.0010471343994140625
데이터 요청,TF-IDF,Random Forest,814,569,245,168972.47653428896,2816.207942238149,46.936799037302485,1.9556999598876035,210465.20266752798,3507.753377792133,58.46255629653555,2.4359398456889814,-0.047107427121577894,0.1초,0.12219619750976562
데이터 요청,TF-IDF,XGBoost,814,569,245,170845.20093358879,2847.420015559813,47.457000259330215,1.9773750108054255,207487.7662616075,3458.1294376934584,57.635490628224304,2.401478776176013,-0.017690280497199673,0.1초,0.1473839282989502
데이터 요청,TF-IDF,LightGBM,814,569,245,172220.6516042845,2870.344193404742,47.83906989007903,1.993294578753293,207072.53510708353,3451.2089184513925,57.52014864085654,2.396672860035689,-0.01362108759286218,0.2초,0.24637794494628906
데이터 요청,KoBERT,Ridge,814,569,245,214421.6744441544,3573.69457406924,59.56157623448733,2.481732343103639,281738.74585904856,4695.645764317476,78.2607627386246,3.2608651141093588,-0.8763929405147799,0.0초,0.0048100948333740234
데이터 요청,KoBERT,Random Forest,814,569,245,173597.32358283122,2893.28872638052,48.22147877300867,2.0092282822086944,205072.3257061351,3417.872095102252,56.964534918370866,2.3735222882654528,0.005866406171421645,2.1초,2.1045730113983154
데이터 요청,KoBERT,XGBoost,814,569,245,176363.115677565,2939.3852612927494,48.98975435487916,2.041239764786632,212595.97072126617,3543.2661786877698,59.05443631146283,2.4606015129776178,-0.06841676633285454,0.9초,0.8507170677185059
데이터 요청,KoBERT,LightGBM,814,569,245,169013.86003383,2816.8976672305,46.94829445384166,1.9561789355767358,204243.4889612295,3404.0581493538252,56.73430248923042,2.363929270384601,0.013886106815981791,0.3초,0.3244750499725342
웹사이트 차단 해제 신청,TF-IDF,Ridge,698,488,210,158850.7320196186,2647.512200326976,44.12520333878294,1.8385501391159558,192156.92128952275,3202.615354825379,53.376922580422985,2.2240384408509577,0.0008322241795191143,0.0초,0.00055694580078125
웹사이트 차단 해제 신청,TF-IDF,Random Forest,698,488,210,156865.88215108524,2614.431369184754,43.573856153079234,1.8155773397116348,189679.81370284964,3161.3302283808275,52.68883713968046,2.1953682141533526,0.02642685871013728,0.0초,0.045134782791137695
웹사이트 차단 해제 신청,TF-IDF,XGBoost,698,488,210,157224.95819324313,2620.415969887386,43.673599498123096,1.8197333124217956,190373.55648406144,3172.8926080676906,52.88154346779484,2.2033976444914516,0.01929226214404367,0.1초,0.14589619636535645
웹사이트 차단 해제 신청,TF-IDF,LightGBM,698,488,210,158144.62642364422,2635.743773727404,43.92906289545673,1.8303776206440305,190323.00460495346,3172.050076749224,52.867501279153736,2.2028125532980725,0.019813028132987465,0.2초,0.16469478607177734
웹사이트 차단 해제 신청,KoBERT,Ridge,698,488,210,158850.7320196186,2647.5122003269767,44.125203338782946,1.838550139115956,192156.9212895228,3202.6153548253806,53.376922580423006,2.2240384408509586,0.0008322241795185592,0.0초,0.003592967987060547
